1906940,41.930341,-96.08211
1906985,40.616881,-94.477841
1907030,40.749108,-92.417031
1907075,41.509576,-90.764876
1907210,42.868027,-94.286242
1907255,43.37348,-93.108502
1907345,40.701174,-91.800522
1907390,41.697477,-93.456489
1907480,42.04936,-93.872688
1907660,41.851141,-94.010573
1907750,42.173606,-94.106203
1907840,43.18895,-96.003063
1907930,40.580631,-95.031186
1908020,42.636706,-93.248948
1908065,42.802997,-94.420562
1908155,42.315034,-92.003222
1908200,41.544804,-94.930348
1908290,42.183967,-94.975046
1908425,41.247099,-94.668938
1908470,41.174698,-91.821201
1908560,42.773823,-92.907927
1908605,43.097498,-93.803159
1908650,42.409007,-96.211358
1908695,41.731528,-92.445297
1908875,42.810961,-96.266703
1909100,42.419473,-93.375828
1909145,41.917825,-95.395105
1909235,41.461288,-90.76888
1909280,43.389389,-93.942812
1909415,43.064797,-93.278516
1909550,40.806368,-91.126373
1909640,43.457984,-91.861927
1909685,43.198909,-94.221054
1909730,41.205751,-92.884272
1909820,41.826494,-90.760015
1909910,41.56017,-95.994752
1909955,42.361611,-94.295513
1910045,43.180563,-91.867751
1910090,42.944961,-95.551515
1910135,41.792708,-90.276227
1910225,41.90168,-93.53656
1910450,40.642841,-92.068466
1910585,41.049661,-94.824003
1910765,41.513613,-93.496853
1911035,43.414988,-93.017268
1911080,42.069734,-94.864689
1911170,41.235923,-95.418543
1911215,41.288533,-95.916872
1911305,42.301921,-91.004582
1911395,41.50746,-94.521271
1911485,43.112805,-91.676962
1911530,42.073093,-95.910398
1911755,42.519402,-92.452656
1912000,41.967048,-91.67776
1912225,42.115833,-91.090362
1912270,42.1843,-91.779436
1912315,40.728381,-92.871391
1912495,42.203495,-91.523952
1912630,42.4724,-90.836599
1912675,42.835312,-93.221982
1912720,41.017574,-93.309448
1912765,43.06476,-92.674457
1912855,41.96213,-90.468206
1912900,42.067838,-95.589526
1912945,42.916316,-96.514451
1912990,41.920499,-92.394514
1913080,42.751144,-95.552334
1913125,43.491844,-92.363951
1913215,41.085835,-92.532981
1913350,42.153105,-94.479051
1913395,40.630949,-92.922229
1913485,42.587455,-94.344688
1913530,41.885888,-91.057044
1913575,40.737706,-95.034163
1913620,42.732213,-93.72936
1913755,42.779238,-92.668408
1913845,42.903315,-91.150573
1913980,40.800646,-94.483067
1914025,43.13509,-93.373651
1914115,42.812537,-95.712651
1914160,42.113898,-93.158508
1914250,43.000163,-91.652311
1914385,42.339375,-96.081085
1914430,41.842365,-90.242816
1914475,40.635974,-93.451392
1914520,41.613243,-93.797871
1914655,42.079329,-92.403608
1914835,42.440137,-94.115788
1914880,40.918789,-95.265552
1914925,42.277808,-91.529865
1914970,40.656063,-95.234873
1915015,42.638796,-91.201004
1915060,41.676078,-93.240433
1915105,40.62129,-95.121118
1915195,41.902382,-93.308069
1915240,42.014482,-93.318599
1915375,41.259277,-91.37469
1915420,41.278734,-91.36508
1915465,43.157709,-92.591042
1915645,41.379677,-91.348585
1915825,42.223506,-92.874491
1915870,41.726613,-91.998528
1915960,40.749048,-94.619349
1916050,41.874768,-94.678454
1916140,41.164236,-91.714817
1916230,41.698795,-91.5968
1916320,41.577719,-95.330558
1916500,40.992794,-94.739722
1916545,42.477185,-95.78302
1916590,42.989,-93.958079
1916635,40.757426,-93.317451
1916725,41.293995,-91.465808
1916815,42.73312,-93.370047
1916860,41.236005,-95.853147
1916950,42.895564,-96.309574
1917130,41.213919,-91.536627
1917175,41.370602,-95.853475
1917220,43.371757,-92.11635
1917265,41.060329,-94.365318
1917490,41.040313,-94.461737
1917670,43.222978,-93.792707
1917760,41.273088,-94.87067
1917850,41.486766,-93.756024
1917895,42.979527,-94.737734
1917940,42.464969,-95.675703
1917985,43.089664,-94.551149
1918075,42.72383,-94.19712
1918255,41.685413,-93.981637
1918345,42.107097,-94.238368
1918390,42.236432,-95.721591
1918435,40.860037,-91.314558
1919000,41.554104,-90.603997
1919090,40.640152,-93.812602
1919135,41.843092,-94.220328
1919180,42.262259,-94.071139
1919360,40.74209,-93.832822
1919405,43.301618,-91.78475
1919450,41.908731,-94.823237
1919495,41.581179,-92.373227
1919585,41.825418,-95.340354
1919630,42.472106,-91.338269
1919675,42.433759,-91.325882
1919720,41.998801,-90.607968
1919765,42.097142,-95.317464
1919810,40.663177,-94.339571
1919855,41.322588,-92.330421
1919945,42.015886,-95.352404
1919990,40.734325,-91.338403
1920035,42.669546,-92.333326
1920125,40.930335,-93.456483
1921000,41.57259,-93.610243
1921045,41.537789,-94.009928
1921180,41.822421,-90.543888
1921225,41.515385,-94.227621
1921270,40.810899,-94.341853
1921320,41.554649,-94.259961
1921360,43.133937,-95.02232
1921405,42.464134,-92.625585
1921540,41.742124,-90.782371
1921675,43.463836,-94.614318
1921720,41.691534,-90.67463
1921810,40.644138,-91.56159
1921900,43.278785,-96.231749
1922035,40.844631,-92.073239
1922080,42.921966,-93.035883
1922215,41.927998,-95.494346
1922305,42.661816,-93.505493
1922350,40.798405,-92.481392
1922395,42.502385,-90.705102
1922620,42.752193,-92.973508
1922710,43.107541,-93.710486
1922755,42.469487,-93.996211
1922800,42.579851,-91.546146
1922845,42.567763,-92.166047
1922890,41.852473,-95.601254
1922935,42.561061,-90.774326
1922980,41.601485,-90.911945
1923115,42.481486,-91.116598
1923160,42.172101,-92.309096
1923250,42.666719,-93.902609
1923340,41.494482,-94.122251
1923385,41.776172,-95.418991
1923430,42.482754,-91.270107
1923475,42.461417,-95.152384
1923520,41.807115,-91.849792
1923790,41.227033,-93.929517
1923970,41.159205,-92.62979
1924060,42.644231,-91.401691
1924375,42.005495,-92.316115
1924420,40.918004,-92.218227
1924465,42.360595,-93.101287
1924600,41.639398,-90.580544
1924645,42.955369,-91.635593
1924690,42.857242,-91.402575
1924735,41.792288,-93.524248
1924780,41.592984,-95.06156
1924825,42.741574,-91.27494
1924870,42.464196,-92.250516
1924915,41.149367,-95.162865
1925005,40.840493,-94.108754
1925050,42.310146,-93.581843
1925095,43.245872,-92.439334
1925365,41.880307,-91.586329
1925500,41.018044,-95.402742
1925590,43.114798,-94.679579
1925725,42.447625,-90.931471
1925815,40.832679,-95.303807
1925860,43.399797,-94.834516
1925995,42.465688,-92.269423
1926175,43.16513,-95.317533
1926265,41.591976,-94.881086
1926310,40.649046,-92.84314
1926355,42.640139,-92.047788
1926400,41.921981,-91.776167
1926445,41.00688,-91.967137
1926760,42.443755,-91.009114
1926850,42.958867,-91.367069
1926895,40.638854,-91.739013
1926940,42.276475,-94.407713
1926985,40.720007,-95.480685
1927165,42.841505,-91.803675
1927210,43.218157,-94.427967
1927255,41.93858,-92.863031
1927390,43.262311,-93.423201
1927975,40.863933,-92.332276
1928020,43.1282,-92.740254
1928245,42.581696,-94.845942
1928290,41.290006,-94.560049
1928380,43.256967,-93.636411
1928425,43.144115,-91.934775
1928515,42.509863,-94.175675
1928605,40.61986,-91.351884
1928650,43.242992,-95.154947
1928740,40.666965,-91.511803
1928920,42.12647,-93.975631
1928965,42.964644,-92.196376
1929010,42.883407,-92.306168
1929055,41.284514,-91.339385
1929190,41.212527,-92.43424
1929280,41.347423,-91.128774
1929325,41.571949,-91.732134
1929550,42.692983,-93.605127
1929595,42.505914,-95.417742
1929685,42.744429,-91.261817
1929730,42.245521,-93.395378
1929775,40.826579,-93.607193
1929910,42.866131,-91.23641
1929955,43.099535,-93.603298
1930000,42.144013,-92.14316
1930045,42.093459,-92.679089
1930135,42.674798,-93.129766
1930225,43.34289,-96.003695
1930540,41.480236,-92.392045
1930630,42.107249,-93.646234
1930675,42.418989,-92.214193
1930810,43.016331,-95.036759
1930900,41.878809,-92.78814
1930945,42.7269,-94.436913
1931035,42.186067,-92.715096
1931350,41.04469,-95.740613
1931395,42.057631,-94.726665
1931530,42.735641,-93.918191
1931575,42.92373,-93.614062
1931665,41.967883,-90.381762
1931710,42.277836,-94.289717
1931800,43.23707,-94.750424
1931845,42.493857,-90.873232
1931890,43.330439,-93.068703
1931980,42.032965,-94.237022
1932025,41.823271,-90.650158
1932070,40.818941,-93.963387
1932115,41.277226,-91.188275
1932160,41.762878,-93.824891
1932295,41.142363,-94.985366
1932475,42.985228,-95.874832
1932520,40.760165,-94.743501
1932565,41.841831,-94.985948
1932610,42.585058,-91.341545
1932745,42.896759,-92.803926
1932790,41.305599,-94.459151
1932925,42.101917,-92.819626
1932970,43.016978,-95.146117
1933060,41.678816,-93.802791
1933105,41.736699,-92.724909
1933150,41.234296,-95.139278
1933195,42.363758,-92.7744
1933240,43.393129,-94.703558
1933285,41.649151,-92.343087
1933420,41.678124,-94.498948
1933465,42.788458,-91.108664
1933645,42.005124,-94.972048
1933780,40.606088,-95.655018
1933870,41.170253,-92.904087
1933960,42.742005,-93.204968
1934005,41.394604,-95.359512
1934185,43.280901,-93.378884
1934365,42.75775,-93.104094
1934410,42.260562,-94.174529
1934455,42.810149,-94.051145
1934500,41.649514,-95.326861
1934545,41.363671,-92.050951
1934590,43.200952,-91.152666
1934635,43.443514,-95.437093
1934680,41.457705,-93.405214
1934725,43.179047,-95.47675
1934770,41.786146,-92.345356
1934860,41.317942,-92.922688
1934995,41.025088,-95.494828
1935130,42.833109,-94.700855
1935220,41.944121,-92.96074
1935265,43.002404,-96.482911
1935310,42.937742,-91.950354
1935445,41.26471,-92.2477
1935490,43.1781,-93.692529
1935580,42.618538,-91.906112
1935670,41.171163,-92.307949
1935715,41.139987,-95.430974
1935760,40.847657,-95.016686
1935940,42.053031,-91.69251
1936030,41.801109,-91.941906
1936345,41.556082,-91.535252
1936390,40.837381,-91.712526
1936480,42.621297,-96.297476
1936660,41.816676,-92.446523
1936705,42.399955,-92.798815
1936840,42.488336,-95.542882
1936885,42.60075,-90.996075
1936975,41.762682,-91.873124
1937155,42.343122,-91.248661
1937200,42.230923,-96.096596
1937290,43.072535,-95.903694
1937335,40.783667,-91.610809
1937425,42.30611,-93.301302
1937470,42.434841,-92.451393
1937515,43.189454,-96.133656
1937560,42.722928,-94.22502
1937605,40.860728,-93.497303
1937875,43.08778,-93.88657
1937920,41.896062,-93.591287
1938010,42.344248,-95.473367
1938055,40.87904,-95.427529
1938100,42.462193,-91.903152
1938280,41.362378,-93.565893
1938415,43.309296,-96.435079
1938460,43.036054,-92.458419
1938595,41.656041,-91.530588
1938640,42.519169,-93.26605
1938820,42.974898,-96.321749
1938955,43.013546,-94.196051
1939000,41.790157,-95.206793
1939135,43.101323,-92.046215
1939180,41.645074,-95.151693
1939225,41.845228,-94.306971
1939405,42.645805,-92.462397
1939450,42.016752,-94.379417
1939585,42.47447,-92.065903
1939675,42.310153,-93.638751
1939765,41.681219,-93.714817
1939855,43.364789,-93.458107
1939900,42.479448,-94.71826
1940170,41.48738,-91.701823
1940215,42.389683,-93.72798
1940260,42.934178,-93.793244
1940350,40.710401,-94.050495
1940395,41.950807,-93.665499
1940440,41.718027,-92.907079
1940665,43.353435,-93.210632
1940710,40.953632,-94.461127
1940845,40.409546,-91.402511
1940890,41.288547,-92.536766
1940935,40.73464,-91.960305
1940980,41.365427,-91.953364
1941070,41.454665,-92.238217
1941115,41.999718,-92.198287
1941295,41.627103,-95.074869
1941385,42.586465,-95.967901
1941475,41.458877,-91.987303
1941520,41.728056,-95.267288
1941565,41.142249,-92.503587
1941610,42.19413,-95.327268
1941655,43.009773,-93.601322
1941790,42.45614,-94.455937
1942015,41.318816,-93.102356
1942285,41.189909,-93.384969
1942330,41.755506,-92.185902
1942465,42.267637,-94.731046
1942555,43.417083,-93.532196
1942575,41.721545,-94.404021
1942600,43.446938,-95.324947
1942645,42.617811,-95.17715
1942690,42.301996,-95.035761
1942825,43.378651,-94.096316
1942870,41.700753,-93.079349
1942960,40.620189,-93.934162
1943005,42.598565,-91.640427
1943050,42.295734,-90.623429
1943140,42.182541,-94.689769
1943275,43.359831,-91.222854
1943365,42.313759,-92.190878
1943410,43.454424,-96.436837
1943500,42.861501,-95.544737
1943590,42.762884,-93.3656
1943680,41.884062,-92.922164
1943725,42.847747,-94.848295
1943815,43.071824,-92.153888
1943905,42.476917,-96.185109
1943950,40.821203,-92.074516
1944085,41.595594,-90.377006
1944130,43.420597,-94.158589
1944220,42.006249,-92.775055
1944265,42.358223,-94.05338
1944310,41.338799,-92.786417
1944355,43.334026,-93.631824
1944400,42.781514,-96.173311
1944490,40.883183,-94.558647
1944535,40.741341,-93.755571
1944580,40.878363,-93.59247
1944670,43.4403,-96.331437
1944715,41.329803,-91.23563
1944805,41.306493,-95.084283
1944985,40.958243,-92.050196
1945030,42.122495,-94.78367
1945165,43.449847,-92.284082
1945255,42.263464,-92.691387
1945390,41.642709,-94.269985
1945435,40.586986,-93.523189
1945480,42.89389,-95.243647
1945615,41.920532,-91.391662
1945660,42.191029,-93.006172
1945705,43.369847,-92.723642
1945795,43.445435,-95.880437
1945840,41.808204,-96.027459
1945975,42.868031,-94.184041
1946065,40.993701,-91.749221
1946155,41.64514,-95.791648
1946245,42.267172,-94.551598
1946290,43.220807,-94.3255
1946335,41.486656,-91.42621
1946425,41.692241,-90.580282
1946515,41.126676,-94.057049
1946605,41.966599,-90.816717
1946785,41.497387,-95.891009
1946830,41.134935,-92.908146
1946920,41.859108,-90.923691
1947010,41.802344,-90.354213
1947055,43.059452,-91.455718
1947100,41.03241,-93.461601
1947280,41.966931,-93.820054
1947370,42.909228,-94.083627
1947460,42.604031,-91.072583
1947505,41.905702,-92.180257
1947595,41.572835,-92.786891
1947730,42.423303,-94.860499
1947775,42.164856,-93.390685
1947820,41.743407,-90.445881
1947865,41.328473,-95.68343
1947955,41.191928,-95.426772
1948000,43.028342,-91.1858
1948045,43.43596,-92.593685
1948180,41.214696,-94.185067
1948450,41.875629,-93.820109
1948495,41.692184,-95.874128
1948500,41.05433,-92.013882
1948540,41.707596,-92.557463
1948585,42.939389,-94.68316
1948675,40.670635,-94.40955
1948720,41.007562,-95.585666
1948810,42.485339,-91.456086
1948855,41.892308,-95.234561
1948900,43.28807,-93.200975
1948945,41.90963,-95.064442
1948990,42.528385,-94.540155
1949170,42.167085,-95.790476
1949215,42.06053,-90.663862
1949260,42.860193,-94.982866
1949305,42.964608,-92.867772
1949350,42.822395,-95.806814
1949395,41.796666,-92.068052
1949485,42.044596,-91.58616
1949575,41.448905,-95.110762
1949620,43.043512,-91.191099
1949755,42.0343,-92.906266
1949845,42.020447,-91.35776
1949890,41.373776,-93.738629
1949935,41.178666,-92.251918
1950070,41.18265,-92.953643
1950160,43.148609,-93.199795
1950205,42.479848,-91.591502
1950250,41.250644,-94.76982
1950385,43.244328,-95.934503
1950430,42.963316,-96.179829
1950520,41.891384,-93.395988
1950610,42.774088,-91.878013
1950655,41.649545,-90.718486
1950700,41.905593,-91.253272
1950790,41.007888,-91.163744
1950880,41.941548,-93.102616
1950935,41.227427,-93.241149
1950970,40.979024,-93.050804
1951060,43.286474,-95.608646
1951105,41.522144,-94.404251
1951150,42.794517,-95.634077
1951375,42.720551,-96.252491
1951420,42.915644,-93.473385
1951510,43.461813,-92.701063
1951600,41.794372,-91.901211
1951735,40.82734,-91.262221
1952050,42.048783,-90.315084
1952095,43.323371,-95.153439
1952140,43.186711,-93.607706
1952230,41.573172,-92.159164
1952275,40.849346,-93.305706
1952410,42.70364,-91.076388
1952455,41.28872,-93.439369
1952500,40.671319,-92.162567
1952545,41.757552,-94.028516
1952590,41.468363,-95.541029
1952635,41.141457,-95.695318
1952815,41.766207,-93.282618
1952860,41.557606,-95.902523
1952905,43.320421,-92.870873
1952950,41.668118,-93.363945
1952995,41.618193,-96.01202
1953085,43.483288,-92.95012
1953175,41.71004,-96.021496
1953265,42.075103,-90.88216
1953310,43.051273,-91.391204
1953355,41.518936,-93.103748
1953490,41.582991,-92.527828
1953625,42.230924,-91.183915
1953670,41.980261,-92.714994
1953760,40.526767,-91.416683
1953850,41.924341,-95.850715
1953895,42.441394,-94.295411
1953985,40.891721,-92.819983
1954030,42.006028,-91.245872
1954120,41.094174,-91.250561
1954165,42.343033,-92.673147
1954390,40.685408,-92.676524
1954435,42.257434,-92.094317
1954480,40.714311,-94.238152
1954705,40.962205,-91.547162
1954750,40.620477,-91.933569
1954795,41.057612,-91.390833
1954840,41.92365,-91.423763
1954930,42.489425,-96.067907
1955065,41.041355,-93.948885
1955110,41.419058,-91.067946
1955200,40.779181,-92.944612
1955335,42.950393,-92.542538
1955515,42.514952,-95.08886
1955560,41.451631,-95.617398
1955695,42.018207,-93.460772
1955785,43.49698,-91.288157
1955965,42.609682,-95.003978
1956055,41.993329,-91.967341
1956100,43.057166,-92.316357
1956145,42.566573,-92.623215
1956190,43.283922,-92.642189
1956280,41.715964,-90.87799
1956325,40.923172,-91.401116
1956370,40.732565,-94.900042
1956415,42.281186,-93.171839
1956460,41.470103,-92.650924
1956505,41.696527,-93.040466
1956550,42.54772,-91.113885
1956595,41.181616,-93.731041
1956685,41.479693,-91.307943
1956865,40.936549,-94.895383
1956910,43.144083,-93.008927
1957045,40.608017,-95.293638
1957135,42.672194,-90.961496
1957225,41.5164,-92.077631
1957360,41.74437,-91.614508
1957495,43.117289,-92.41539
1957630,43.444053,-93.216646
1957675,41.491679,-93.702119
1957720,41.902221,-91.922667
1957945,40.685407,-92.979988
1958080,41.307634,-95.396487
1958170,41.720891,-92.819877
1958395,41.097988,-91.04379
1958530,43.418115,-95.536526
1958575,42.311796,-95.254234
1958620,42.671525,-91.91276
1958665,42.039423,-94.028438
1958710,43.388151,-95.136734
1958890,41.134165,-91.544229
1958980,41.997473,-91.141242
1959070,41.199148,-92.092306
1959115,42.026758,-96.090505
1959250,42.107315,-91.015251
1959475,43.001914,-96.056536
1959520,43.227386,-92.775313
1959565,41.203288,-94.417898
1959655,43.439187,-95.087049
1959745,43.282646,-92.811416
1959835,41.03002,-93.779638
1959925,41.292209,-92.640854
1959970,43.146728,-91.764855
1960015,42.731386,-91.157834
1960105,42.422229,-94.149338
1960240,42.282081,-95.894549
1960285,43.460867,-92.98616
1960420,42.898088,-94.375547
1960465,41.022337,-92.423402
1960555,42.431687,-93.204996
1960645,41.722696,-91.79126
1960690,41.98373,-90.954121
1960780,42.819947,-96.058238
1960825,41.017989,-95.799562
1960915,41.132725,-92.082476
1961050,42.629862,-94.598473
1961230,42.064233,-91.799285
1961275,41.726351,-95.475476
1961320,41.69102,-94.363701
1961365,41.555612,-90.453698
1961590,42.574,-92.778794
1961725,41.692214,-90.539344
1961770,41.583661,-92.004558
1961815,42.163959,-94.254918
1961860,41.348488,-93.877172
1961905,42.979632,-95.684025
1962040,41.405106,-92.918074
1962130,42.447383,-90.847521
1962175,40.751269,-95.813266
1962355,41.841044,-94.097626
1962445,41.578589,-95.570412
1962625,42.917324,-95.343117
1962760,42.542802,-95.865276
1962850,42.159262,-94.01833
1962985,42.653525,-94.390892
1963075,41.830435,-95.926386
1963210,42.844525,-92.5359
1963345,40.755423,-93.046945
1963525,41.599235,-93.508394
1963570,40.582483,-93.743008
1963615,41.147216,-91.85963
1963750,41.386121,-93.272689
1963840,42.876712,-94.622227
1963885,43.246434,-93.123244
1963975,42.737136,-94.666131
1964020,41.770873,-93.707067
1964065,42.55195,-94.677822
1964110,42.593881,-93.427823
1964155,43.127574,-93.127119
1964200,41.650287,-95.519494
1964290,43.083949,-91.568213
1964425,42.237735,-91.425836
1964470,41.595273,-93.239159
1964560,41.023804,-94.61298
1964605,42.049045,-90.397361
1964650,43.086379,-95.620903
1964740,41.669457,-90.357623
1964875,40.74693,-93.14931
1965010,43.216428,-92.089145
1965055,40.689382,-92.276002
1965235,42.393997,-91.757699
1965280,42.629181,-95.643939
1965370,42.31771,-93.434311
1965415,43.480567,-93.920173
1965505,42.041774,-94.629301
1965550,42.863596,-91.886447
1965595,42.237123,-93.602632
1965640,40.873434,-95.564725
1965730,40.801694,-92.88714
1965820,42.469381,-92.229579
1965910,42.703769,-92.225022
1965955,41.578854,-93.022914
1966000,40.608633,-94.38767
1966045,41.590604,-94.196112
1966135,41.01413,-95.224371
1966315,42.322505,-92.594271
1966360,42.825719,-95.16561
1966405,42.814825,-95.972401
1966450,42.826916,-93.981334
1966540,41.927826,-93.183691
1966585,43.362476,-92.553308
1966720,41.185709,-91.996025
1966810,42.581543,-90.876199
1966855,42.12809,-95.574904
1967035,43.298877,-91.992637
1967125,42.339613,-94.48493
1967170,43.294939,-94.506729
1967215,41.934211,-94.2008
1967350,41.537276,-90.463583
1967440,41.483235,-91.572195
1967530,41.802439,-96.047988
1967575,40.686818,-95.568613
1967800,42.078745,-91.673969
1967890,41.674149,-91.144308
1968025,43.206988,-93.087155
1968070,43.052416,-92.947778
1968160,43.425891,-96.165728
1968205,43.204688,-96.292442
1968250,42.979965,-93.187127
1968295,42.398131,-94.628916
1968340,43.02659,-94.527183
1968385,42.204757,-95.950704
1968475,42.166038,-93.502837
1968520,42.813197,-94.531855
1968565,40.982177,-91.681203
1968700,41.320361,-92.463699
1968800,43.02535,-92.808174
1968925,43.013661,-95.188612
1969015,42.739117,-93.550417
1969060,42.368488,-91.844496
1969105,43.064441,-95.283721
1969195,43.127523,-92.904592
1969240,41.514055,-93.360397
1969285,40.980407,-93.201129
1969330,43.130092,-94.89845
1969375,42.761434,-94.295189
1969465,42.352409,-91.485139
1969510,42.070188,-90.182499
1969645,42.422042,-94.997437
1969690,42.548914,-90.706143
1969735,43.379758,-92.9178
1969780,42.123908,-93.197776
1969825,43.044008,-94.06095
1969915,41.288082,-93.807492
1969960,42.362299,-90.542003
1970005,42.91229,-94.230914
1970050,43.066694,-91.93418
1970095,41.307651,-93.733872
1970140,42.926902,-91.38789
1970185,40.767828,-91.516434
1970230,40.85217,-91.62066
1970320,42.307876,-96.292121
1970410,43.18137,-95.655257
1970590,41.37077,-93.386332
1970995,41.681027,-93.627808
1971040,43.470967,-93.616572
1971085,42.496531,-95.296271
1971130,42.160517,-95.434657
1971310,42.019088,-94.549055
1971355,41.579208,-92.704276
1971625,42.399514,-96.355042
1971715,43.074905,-94.089152
1971760,40.68205,-93.121765
1971895,40.657475,-95.035247
1971940,40.898751,-94.263651
1972075,40.804559,-94.638127
1972210,42.888717,-93.207078
1972300,41.506672,-95.450558
1972345,41.86429,-93.696716
1972390,43.179622,-95.84401
1972435,42.712345,-92.581658
1972480,42.092941,-91.870984
1972525,40.758301,-95.372058
1972660,42.604323,-90.784188
1972840,41.846583,-91.652178
1972975,43.401265,-95.743796
1973065,40.745949,-95.644299
1973110,41.334097,-92.204542
1973155,41.111388,-95.637873
1973290,43.074645,-96.170709
1973335,42.495668,-96.390525
1973425,42.891608,-95.148794
1973515,41.879136,-93.68569
1973605,42.232418,-96.225713
1973650,42.22896,-95.931171
1973785,41.984207,-95.780169
1973875,41.806332,-91.497592
1973920,42.378713,-94.430956
1973965,41.770357,-91.959912
1974055,41.452083,-92.090512
1974280,43.147025,-95.152691
1974370,43.202841,-91.952212
1974415,43.416617,-95.112759
1974460,42.071725,-90.432059
1974505,42.165592,-90.479117
1974685,41.412188,-93.649888
1974775,42.052441,-91.447308
1974820,43.439247,-92.783945
1974910,42.28893,-93.796002
1974955,42.641963,-91.811891
1975000,40.981014,-95.102951
1975045,41.89304,-91.148771
1975135,42.014888,-93.165258
1975180,42.408135,-93.066506
1975405,40.857286,-91.83336
1975450,41.590828,-90.856427
1975540,42.105427,-91.350196
1975630,42.643147,-95.196998
1975675,42.185743,-93.586885
1975720,42.526898,-92.711545
1975810,42.269123,-93.927241
1975855,42.680338,-91.534957
1975945,42.894467,-96.194585
1975990,41.499631,-94.320056
1976035,41.578001,-92.846834
1976260,42.849372,-92.097154
1976415,40.849108,-94.068134
1976440,43.433689,-94.946743
1976485,42.972831,-95.495035
1976620,42.976524,-93.31547
1976665,41.467498,-93.309568
1976755,43.3833,-94.31092
1976890,41.844196,-91.693895
1976935,40.894939,-95.673712
1977115,41.963081,-92.57378
1977340,41.918114,-94.941568
1977430,41.594115,-95.444935
1977520,43.305846,-94.968964
1977565,41.028967,-94.049735
1977745,43.36975,-93.774695
1977790,42.688116,-94.049569
1977835,41.455395,-92.332761
1977880,42.944207,-93.387069
1977970,40.820224,-95.74881
1978060,41.716567,-91.654536
1978195,40.852837,-94.195749
1978285,41.76979,-91.128372
1978330,43.237166,-94.041399
1978465,43.440084,-92.887955
1978510,41.990213,-92.580317
1978600,41.902889,-90.862757
1978735,42.190735,-92.46416
1978825,41.232193,-95.606342
1978915,42.80833,-92.257894
1979095,42.729257,-95.183407
1979140,41.209769,-93.846672
1979185,42.020857,-95.966024
1979335,42.480996,-94.629756
1979410,40.780181,-92.742698
1979500,41.380243,-95.68251
1979545,42.243535,-93.062677
1979680,40.818184,-92.695776
1979770,41.655061,-91.558855
1979815,41.285565,-92.614971
1979905,42.229092,-91.887783
1979950,41.636793,-93.779827
1979995,42.049954,-95.70583
1980130,42.059822,-95.20032
1980175,41.72979,-93.325566
1980400,42.009549,-92.089414
1980445,41.526576,-93.952415
1980490,40.870742,-93.792178
1980535,42.658117,-94.897667
1980580,43.128868,-93.465914
1980805,41.730735,-92.294743
1980985,40.929827,-94.981924
1981075,42.59183,-94.018863
1981120,41.990983,-92.38752
1981210,42.164025,-92.026196
1981345,42.802667,-91.542274
1981570,42.839781,-91.6594
1981615,43.369515,-95.175931
1981705,41.587319,-90.780518
1981840,41.879662,-91.830517
1981885,42.287545,-91.781479
1981975,43.320155,-94.792428
1982020,42.267185,-95.092779
1982065,41.488472,-95.2205
1982200,41.177248,-91.187372
1982290,42.410291,-92.266866
1982335,41.297893,-91.692339
1982380,42.575604,-95.720175
1982425,42.492327,-92.351947
1982470,43.208322,-91.296027
1982515,41.893102,-91.984993
1982650,43.055468,-92.034106
1982695,41.599034,-93.868216
1982740,43.268396,-91.478137
1982875,42.722049,-92.469462
1982965,41.148462,-91.659088
1983010,42.949759,-95.012919
1983055,41.437877,-92.171516
1983145,42.462407,-93.816483
1983190,40.897289,-93.735547
1983280,41.469264,-91.835371
1983325,42.433846,-92.926569
1983370,41.90768,-90.596095
1983415,43.088672,-93.993686
1983505,41.808457,-91.965539
1983550,42.959941,-94.445676
1983595,41.662764,-91.340658
1983685,40.821838,-91.176368
1983775,41.340039,-91.816948
1983910,41.549937,-93.781351
1984090,42.756165,-96.605519
1984180,42.768239,-91.995596
1984315,41.57245,-91.262639
1984450,43.347705,-95.166396
1984495,41.342098,-95.744928
1984540,41.719252,-95.393665
1984585,40.714963,-91.452281
1984630,42.075749,-95.101348
1984765,42.95889,-91.813201
1984835,40.964719,-91.626861
1984900,41.400237,-92.35412
1984945,41.832891,-90.837872
1985215,42.127188,-96.150777
1985260,43.063391,-94.425054
1985305,42.264416,-93.010775
1985710,41.978746,-94.822365
1985800,42.489213,-93.541073
1985845,41.6689,-92.013261
1985935,41.088241,-93.256882
1986070,41.589109,-91.025481
1986250,41.604192,-93.712794
1986385,41.125855,-91.438096
1986520,41.349879,-94.018089
1986565,42.470244,-91.738026
1986610,41.401024,-94.887475
1986700,43.230788,-93.911424
1986835,41.734496,-95.707368
1986880,41.010873,-93.596285
1986970,41.852291,-93.920802
1987015,42.564776,-93.84326
1987060,42.398071,-91.120761
1987240,42.059717,-91.005103
1987285,41.775372,-94.357212
1987375,42.316133,-94.843164
1987420,40.735369,-95.154396
1987555,42.158925,-93.297182
1987690,42.297172,-90.687454
2000100,37.970343,-98.204011
2000125,38.923898,-97.224138
2000225,39.162198,-97.885948
2000325,38.640931,-96.102057
2000475,39.707239,-97.43222
2000550,39.76145,-99.119623
2000825,38.453971,-99.011052
2000950,38.243862,-98.311985
2001050,38.469287,-99.55297
2001275,38.655126,-96.169678
2001350,39.015686,-96.28778
2001425,39.891298,-99.709704
2001550,37.185384,-95.29181
2001575,38.863044,-96.488963
2001600,39.467722,-98.948619
